DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
8/3/2022 10:10,25.1,,12/14/2022 5:03,16.1,,12/14/2022 4:03,15.7,,12/14/2022 4:03,17.4,,7/8/2022 4:00,19.01049995
8/3/2022 11:10,25,,12/14/2022 6:03,16.1,,12/14/2022 5:03,15.4,,12/14/2022 5:03,18,,7/8/2022 5:00,18.3105011
8/3/2022 12:10,25,,12/14/2022 7:03,16.1,,12/14/2022 6:03,15.1,,12/14/2022 6:03,18,,7/8/2022 6:00,17.8105011
8/3/2022 13:10,25,,12/14/2022 8:03,16.3,,12/14/2022 7:03,14.8,,12/14/2022 7:03,18,,7/8/2022 7:00,17.41049957
8/3/2022 14:10,25.1,,12/14/2022 9:03,16.5,,12/14/2022 8:03,14.5,,12/14/2022 8:03,17.7,,7/8/2022 8:00,17.11050034
8/3/2022 15:10,25.1,,12/14/2022 10:03,17.6,,12/14/2022 9:03,14.4,,12/14/2022 9:03,18.3,,7/8/2022 9:00,16.86050034
8/3/2022 16:10,25.1,,12/14/2022 11:03,18.5,,12/14/2022 10:03,14.5,,12/14/2022 10:03,19.8,,7/8/2022 10:00,17.26049995
8/3/2022 17:10,25.1,,12/14/2022 12:03,17.1,,12/14/2022 11:03,14.3,,12/14/2022 11:03,17,,7/8/2022 11:00,19.3105011
8/3/2022 18:10,25.1,,12/14/2022 13:03,16.8,,12/14/2022 12:03,14.2,,12/14/2022 12:03,18,,7/8/2022 12:00,21.26049995
8/3/2022 19:10,25.1,,12/14/2022 14:03,17,,12/14/2022 13:03,14.3,,12/14/2022 13:03,18,,7/8/2022 13:00,23.91049957
8/3/2022 20:10,25.3,,12/14/2022 15:03,18.9,,12/14/2022 14:03,14.3,,12/14/2022 14:03,17.9,,7/8/2022 14:00,25.91049957
8/3/2022 21:10,25.4,,12/14/2022 16:03,18.8,,12/14/2022 15:03,14.5,,12/14/2022 15:03,21.5,,7/8/2022 15:00,27.41049957
8/3/2022 22:10,25.5,,12/14/2022 17:03,17.4,,12/14/2022 16:03,14.5,,12/14/2022 16:03,22.2,,7/8/2022 16:00,28.16049957
8/3/2022 23:10,25.5,,12/14/2022 18:03,17.1,,12/14/2022 17:03,14.4,,12/14/2022 17:03,17.5,,7/8/2022 17:00,29.5605011
8/4/2022 0:10,25.7,,12/14/2022 19:03,18.1,,12/14/2022 18:03,14.2,,12/14/2022 18:03,17.3,,7/8/2022 18:00,30.71050072
8/4/2022 1:10,25.7,,12/14/2022 20:03,17.5,,12/14/2022 19:03,14.4,,12/14/2022 19:03,18.9,,7/8/2022 19:00,31.26049995
8/4/2022 2:10,25.7,,12/14/2022 21:03,17.2,,12/14/2022 20:03,15.3,,12/14/2022 20:03,17.6,,7/8/2022 20:00,31.21050072
8/4/2022 3:10,25.7,,12/14/2022 22:03,16.6,,12/14/2022 21:03,15.7,,12/14/2022 21:03,17.2,,7/8/2022 21:00,30.86050034
8/4/2022 4:10,25.6,,12/14/2022 23:03,16.7,,12/14/2022 22:03,15.4,,12/14/2022 22:03,16.9,,7/8/2022 22:00,29.46050072
8/4/2022 5:10,25.5,,12/15/2022 0:03,16.2,,12/14/2022 23:03,15.7,,12/14/2022 23:03,17,,7/8/2022 23:00,28.01049995
8/4/2022 6:10,25.4,,12/15/2022 1:03,16.3,,12/15/2022 0:03,16,,12/15/2022 0:03,16.5,,7/9/2022 0:00,25.46050072
8/4/2022 7:10,25.4,,12/15/2022 2:03,16.3,,12/15/2022 1:03,16.1,,12/15/2022 1:03,17.7,,7/9/2022 1:00,23.76049995
8/4/2022 8:10,25.4,,12/15/2022 3:03,16,,12/15/2022 2:03,15.8,,12/15/2022 2:03,17.1,,7/9/2022 2:00,23.46050072
8/4/2022 9:10,25,,12/15/2022 4:03,16,,12/15/2022 3:03,15.5,,12/15/2022 3:03,16.8,,7/9/2022 3:00,22.8105011
8/4/2022 10:10,24.9,,12/15/2022 5:03,16,,12/15/2022 4:03,15.4,,12/15/2022 4:03,17.8,,7/9/2022 4:00,22.0605011
8/4/2022 11:10,24.8,,12/15/2022 6:03,16,,12/15/2022 5:03,15.4,,12/15/2022 5:03,17.8,,7/9/2022 5:00,21.01049995
8/4/2022 12:10,24.8,,12/15/2022 7:03,16.1,,12/15/2022 6:03,15.4,,12/15/2022 6:03,18.2,,7/9/2022 6:00,19.91049957
8/4/2022 13:10,24.9,,12/15/2022 8:03,16.3,,12/15/2022 7:03,15.5,,12/15/2022 7:03,18,,7/9/2022 7:00,19.3105011
8/4/2022 14:10,24.8,,12/15/2022 9:03,16.4,,12/15/2022 8:03,15.4,,12/15/2022 8:03,18,,7/9/2022 8:00,18.5605011
8/4/2022 15:10,24.8,,12/15/2022 10:03,16.6,,12/15/2022 9:03,15.3,,12/15/2022 9:03,18,,7/9/2022 9:00,18.0605011
8/4/2022 16:10,24.7,,12/15/2022 11:03,16.6,,12/15/2022 10:03,15.6,,12/15/2022 10:03,17.7,,7/9/2022 10:00,18.01049995
8/4/2022 17:10,24.8,,12/15/2022 12:03,16.2,,12/15/2022 11:03,15.6,,12/15/2022 11:03,18.1,,7/9/2022 11:00,18.96050072
8/4/2022 18:10,24.9,,12/15/2022 13:03,16.5,,12/15/2022 12:03,15.5,,12/15/2022 12:03,25.3,,7/9/2022 12:00,20.41049957
8/4/2022 19:10,25,,12/15/2022 14:03,16.2,,12/15/2022 13:03,15.4,,12/15/2022 13:03,25.2,,7/9/2022 13:00,22.46050072
8/4/2022 20:10,25,,12/15/2022 15:03,16.4,,12/15/2022 14:03,15.7,,12/15/2022 14:03,23.9,,7/9/2022 14:00,23.91049957
8/4/2022 21:10,25.3,,12/15/2022 16:03,21,,12/15/2022 15:03,15.9,,12/15/2022 15:03,24.9,,7/9/2022 15:00,25.11050034
8/4/2022 22:10,25.6,,12/15/2022 17:03,20.5,,12/15/2022 16:03,16,,12/15/2022 16:03,22.2,,7/9/2022 16:00,26.21050072
8/4/2022 23:10,26,,12/15/2022 18:03,19.4,,12/15/2022 17:03,16,,12/15/2022 17:03,27.2,,7/9/2022 17:00,27.41049957
8/5/2022 0:10,26.2,,12/15/2022 19:03,18.4,,12/15/2022 18:03,16,,12/15/2022 18:03,25.1,,7/9/2022 18:00,28.3105011
8/5/2022 1:10,26.2,,12/15/2022 20:03,17.9,,12/15/2022 19:03,15.9,,12/15/2022 19:03,23.3,,7/9/2022 19:00,28.26049995
8/5/2022 2:10,26.2,,12/15/2022 21:03,17.6,,12/15/2022 20:03,16,,12/15/2022 20:03,20.9,,7/9/2022 20:00,26.8105011
8/5/2022 3:10,26.2,,12/15/2022 22:03,17.2,,12/15/2022 21:03,16.4,,12/15/2022 21:03,21,,7/9/2022 21:00,25.21050072
8/5/2022 4:10,26.3,,12/15/2022 23:03,17,,12/15/2022 22:03,17.2,,12/15/2022 22:03,20.3,,7/9/2022 22:00,23.86050034
8/5/2022 5:10,26.2,,12/16/2022 0:03,16.9,,12/15/2022 23:03,17.7,,12/15/2022 23:03,20.6,,7/9/2022 23:00,21.76049995
8/5/2022 6:10,26.1,,12/16/2022 1:03,16.7,,12/16/2022 0:03,17.8,,12/16/2022 0:03,20.7,,7/10/2022 0:00,19.71050072
8/5/2022 7:10,26.1,,12/16/2022 2:03,16.7,,12/16/2022 1:03,17.6,,12/16/2022 1:03,20.1,,7/10/2022 1:00,17.61050034
8/5/2022 8:10,26.2,,12/16/2022 3:03,16.5,,12/16/2022 2:03,17.6,,12/16/2022 2:03,20.3,,7/10/2022 2:00,16.8105011
8/5/2022 9:10,26.2,,12/16/2022 4:03,16.4,,12/16/2022 3:03,17.5,,12/16/2022 3:03,19.9,,7/10/2022 3:00,16.51049995
8/5/2022 10:10,26,,12/16/2022 5:03,16.3,,12/16/2022 4:03,17.7,,12/16/2022 4:03,19.9,,7/10/2022 4:00,16.51049995
8/5/2022 11:10,25.9,,12/16/2022 6:03,16.3,,12/16/2022 5:03,17.4,,12/16/2022 5:03,18.9,,7/10/2022 5:00,16.61050034
8/5/2022 12:10,26,,12/16/2022 7:03,16,,12/16/2022 6:03,17.3,,12/16/2022 6:03,19.4,,7/10/2022 6:00,16.21050072
8/5/2022 13:10,26.2,,12/16/2022 8:03,19.6,,12/16/2022 7:03,17.1,,12/16/2022 7:03,18.2,,7/10/2022 7:00,15.01049995
8/5/2022 14:10,26.3,,12/16/2022 9:03,19.6,,12/16/2022 8:03,17.1,,12/16/2022 8:03,21.2,,7/10/2022 8:00,14.31050014
8/5/2022 15:10,26.5,,12/16/2022 10:03,20.9,,12/16/2022 9:03,17.3,,12/16/2022 9:03,20.4,,7/10/2022 9:00,13.76049995
8/5/2022 16:10,26.3,,12/16/2022 11:03,22,,12/16/2022 10:03,17.2,,12/16/2022 10:03,20,,7/10/2022 10:00,13.66050053
8/5/2022 17:10,26.1,,12/16/2022 12:03,20.2,,12/16/2022 11:03,17.1,,12/16/2022 11:03,19.9,,7/10/2022 11:00,15.71050072
8/5/2022 18:10,26,,12/16/2022 13:03,18.8,,12/16/2022 12:03,17,,12/16/2022 12:03,20.4,,7/10/2022 12:00,18.21050072
8/5/2022 19:10,26,,12/16/2022 14:03,21.1,,12/16/2022 13:03,17.5,,12/16/2022 13:03,19.7,,7/10/2022 13:00,20.86050034
8/5/2022 20:10,26.1,,12/16/2022 15:03,19.7,,12/16/2022 14:03,17.5,,12/16/2022 14:03,18.9,,7/10/2022 14:00,22.61050034
8/5/2022 21:10,26.2,,12/16/2022 16:03,17.8,,12/16/2022 15:03,17.4,,12/16/2022 15:03,22.5,,7/10/2022 15:00,23.91049957
8/5/2022 22:10,26.2,,12/16/2022 17:03,17.2,,12/16/2022 16:03,17.3,,12/16/2022 16:03,22.2,,7/10/2022 16:00,25.01049995
8/5/2022 23:10,26.3,,12/16/2022 18:03,17.1,,12/16/2022 17:03,17.1,,12/16/2022 17:03,19.2,,7/10/2022 17:00,26.16049957
8/6/2022 0:10,26.4,,12/16/2022 19:03,16.7,,12/16/2022 18:03,17,,12/16/2022 18:03,19.8,,7/10/2022 18:00,27.21050072
8/6/2022 1:10,26.4,,12/16/2022 20:03,16.7,,12/16/2022 19:03,17.1,,12/16/2022 19:03,19.9,,7/10/2022 19:00,27.8105011
8/6/2022 2:10,26.4,,12/16/2022 21:03,17,,12/16/2022 20:03,17.6,,12/16/2022 20:03,19.4,,7/10/2022 20:00,27.5605011
8/6/2022 3:10,26.3,,12/16/2022 22:03,16.6,,12/16/2022 21:03,18.2,,12/16/2022 21:03,19.6,,7/10/2022 21:00,26.01049995
8/6/2022 4:10,26.2,,12/16/2022 23:03,16.7,,12/16/2022 22:03,18.8,,12/16/2022 22:03,18.8,,7/10/2022 22:00,24.11050034
8/6/2022 5:10,26.2,,12/17/2022 0:03,16.9,,12/16/2022 23:03,19,,12/16/2022 23:03,18.7,,7/10/2022 23:00,22.86050034
8/6/2022 6:10,26.1,,12/17/2022 1:03,16.7,,12/17/2022 0:03,18.7,,12/17/2022 0:03,19,,7/11/2022 0:00,21.41049957
8/6/2022 7:10,26.1,,12/17/2022 2:03,16.9,,12/17/2022 1:03,18.5,,12/17/2022 1:03,19.4,,7/11/2022 1:00,19.26049995
8/6/2022 8:10,26.1,,12/17/2022 3:03,16.8,,12/17/2022 2:03,18.2,,12/17/2022 2:03,18.9,,7/11/2022 2:00,18.86050034
8/6/2022 9:10,25.9,,12/17/2022 4:03,16.8,,12/17/2022 3:03,18,,12/17/2022 3:03,18.8,,7/11/2022 3:00,18.5605011
8/6/2022 10:10,25.9,,12/17/2022 5:03,16.9,,12/17/2022 4:03,17.8,,12/17/2022 4:03,18.8,,7/11/2022 4:00,18.01049995
8/6/2022 11:10,26,,12/17/2022 6:03,16.7,,12/17/2022 5:03,17.7,,12/17/2022 5:03,18,,7/11/2022 5:00,17.51049995
8/6/2022 12:10,26.1,,12/17/2022 7:03,16.9,,12/17/2022 6:03,17.4,,12/17/2022 6:03,17.9,,7/11/2022 6:00,17.11050034
8/6/2022 13:10,26.1,,12/17/2022 8:03,17,,12/17/2022 7:03,17.2,,12/17/2022 7:03,17.7,,7/11/2022 7:00,16.5605011
8/6/2022 14:10,26,,12/17/2022 9:03,16.8,,12/17/2022 8:03,17,,12/17/2022 8:03,17.8,,7/11/2022 8:00,16.26049995
8/6/2022 15:10,26,,12/17/2022 10:03,17.2,,12/17/2022 9:03,16.8,,12/17/2022 9:03,17.8,,7/11/2022 9:00,16.11050034
8/6/2022 16:10,26,,12/17/2022 11:03,17.6,,12/17/2022 10:03,16.8,,12/17/2022 10:03,17.7,,7/11/2022 10:00,16.41049957
8/6/2022 17:10,26.1,,12/17/2022 12:03,17.7,,12/17/2022 11:03,16.8,,12/17/2022 11:03,18.7,,7/11/2022 11:00,18.66049957
8/6/2022 18:10,26.1,,12/17/2022 13:03,17.9,,12/17/2022 12:03,17.9,,12/17/2022 12:03,20.3,,7/11/2022 12:00,21.16049957
8/6/2022 19:10,26,,12/17/2022 14:03,18,,12/17/2022 13:03,18,,12/17/2022 13:03,19.4,,7/11/2022 13:00,24.16049957
8/6/2022 20:10,26,,12/17/2022 15:03,17.9,,12/17/2022 14:03,19.3,,12/17/2022 14:03,23,,7/11/2022 14:00,26.41049957
8/6/2022 21:10,25.9,,12/17/2022 16:03,17.8,,12/17/2022 15:03,19.3,,12/17/2022 15:03,24,,7/11/2022 15:00,28.36050034
8/6/2022 22:10,26.1,,12/17/2022 17:03,17.7,,12/17/2022 16:03,18.6,,12/17/2022 16:03,22.3,,7/11/2022 16:00,29.66049957
8/6/2022 23:10,26.3,,12/17/2022 18:03,17.4,,12/17/2022 17:03,18.3,,12/17/2022 17:03,20,,7/11/2022 17:00,30.86050034
8/7/2022 0:10,26.4,,12/17/2022 19:03,17.4,,12/17/2022 18:03,18.6,,12/17/2022 18:03,19.4,,7/11/2022 18:00,31.46050072
8/7/2022 1:10,26.4,,12/17/2022 20:03,17.2,,12/17/2022 19:03,16.1,,12/17/2022 19:03,19.6,,7/11/2022 19:00,31.76049995
8/7/2022 2:10,26.4,,12/17/2022 21:03,17.2,,12/17/2022 20:03,16,,12/17/2022 20:03,19.2,,7/11/2022 20:00,32.11050034
8/7/2022 3:10,26.5,,12/17/2022 22:03,16.8,,12/17/2022 21:03,15.8,,12/17/2022 21:03,19.5,,7/11/2022 21:00,31.76049995
8/7/2022 4:10,26.6,,12/17/2022 23:03,17.1,,12/17/2022 22:03,16.2,,12/17/2022 22:03,17.9,,7/11/2022 22:00,32.26050186
8/7/2022 5:10,26.5,,12/18/2022 0:03,16.7,,12/17/2022 23:03,15.9,,12/17/2022 23:03,19.8,,7/11/2022 23:00,27.16049957
8/7/2022 6:10,26.4,,12/18/2022 1:03,16.7,,12/18/2022 0:03,15.6,,12/18/2022 0:03,18.3,,7/12/2022 0:00,26.51049995
8/7/2022 7:10,26.4,,12/18/2022 2:03,16.6,,12/18/2022 1:03,15.3,,12/18/2022 1:03,17.9,,7/12/2022 1:00,24.0605011
8/7/2022 8:10,26.4,,12/18/2022 3:03,16.5,,12/18/2022 2:03,15.2,,12/18/2022 2:03,19.1,,7/12/2022 2:00,22.41049957
8/7/2022 9:10,26.2,,12/18/2022 4:03,16.3,,12/18/2022 3:03,14.8,,12/18/2022 3:03,17.5,,7/12/2022 3:00,21.21050072
8/7/2022 10:10,26.2,,12/18/2022 5:03,16.3,,12/18/2022 4:03,14.5,,12/18/2022 4:03,17.4,,7/12/2022 4:00,20.41049957
8/7/2022 11:10,26.2,,12/18/2022 6:03,16.1,,12/18/2022 5:03,14.1,,12/18/2022 5:03,17.4,,7/12/2022 5:00,20.01049995
8/7/2022 12:10,26.3,,12/18/2022 7:03,15.9,,12/18/2022 6:03,13.9,,12/18/2022 6:03,17.4,,7/12/2022 6:00,19.8105011
8/7/2022 13:10,26.3,,12/18/2022 8:03,16,,12/18/2022 7:03,13.6,,12/18/2022 7:03,16.9,,7/12/2022 7:00,19.46050072
8/7/2022 14:10,26.5,,12/18/2022 9:03,16.1,,12/18/2022 8:03,13.3,,12/18/2022 8:03,17,,7/12/2022 8:00,19.26049995
8/7/2022 15:10,26.5,,12/18/2022 10:03,17.2,,12/18/2022 9:03,13.2,,12/18/2022 9:03,17,,7/12/2022 9:00,19.0605011
8/7/2022 16:10,26.5,,12/18/2022 11:03,16.8,,12/18/2022 10:03,13.4,,12/18/2022 10:03,18.5,,7/12/2022 10:00,19.26049995
8/7/2022 17:10,26.6,,12/18/2022 12:03,17.4,,12/18/2022 11:03,13.6,,12/18/2022 11:03,18,,7/12/2022 11:00,20.71050072
8/7/2022 18:10,26.6,,12/18/2022 13:03,17.2,,12/18/2022 12:03,13.9,,12/18/2022 12:03,19.8,,7/12/2022 12:00,22.51049995
8/7/2022 19:10,26.5,,12/18/2022 14:03,17.4,,12/18/2022 13:03,14.1,,12/18/2022 13:03,19,,7/12/2022 13:00,24.96050072
8/7/2022 20:10,26.5,,12/18/2022 15:03,17,,12/18/2022 14:03,14.5,,12/18/2022 14:03,20.9,,7/12/2022 14:00,27.91049957
8/7/2022 21:10,26.5,,12/18/2022 16:03,17.1,,12/18/2022 15:03,14.7,,12/18/2022 15:03,23,,7/12/2022 15:00,30.11050034
8/7/2022 22:10,26.6,,12/18/2022 17:03,17.3,,12/18/2022 16:03,14.6,,12/18/2022 16:03,26.1,,7/12/2022 16:00,31.36050034
8/7/2022 23:10,26.7,,12/18/2022 18:03,17.1,,12/18/2022 17:03,14.7,,12/18/2022 17:03,23.3,,7/12/2022 17:00,32.76050186
8/8/2022 0:10,26.6,,12/18/2022 19:03,16.7,,12/18/2022 18:03,14.7,,12/18/2022 18:03,18.5,,7/12/2022 18:00,33.46049881
8/8/2022 1:10,26.6,,12/18/2022 20:03,16.5,,12/18/2022 19:03,14.4,,12/18/2022 19:03,17.6,,7/12/2022 19:00,32.51050186
8/8/2022 2:10,26.6,,12/18/2022 21:03,16.6,,12/18/2022 20:03,14.1,,12/18/2022 20:03,17,,7/12/2022 20:00,32.01049805
8/8/2022 3:10,26.6,,12/18/2022 22:03,16.2,,12/18/2022 21:03,13.9,,12/18/2022 21:03,21.2,,7/12/2022 21:00,31.71050072
8/8/2022 4:10,26.6,,12/18/2022 23:03,16.3,,12/18/2022 22:03,14.8,,12/18/2022 22:03,17.9,,7/12/2022 22:00,30.66049957
8/8/2022 5:10,26.6,,12/19/2022 0:03,16.2,,12/18/2022 23:03,14.5,,12/18/2022 23:03,17.7,,7/12/2022 23:00,28.8105011
8/8/2022 6:10,26.5,,12/19/2022 1:03,15.9,,12/19/2022 0:03,14.4,,12/19/2022 0:03,18.1,,7/13/2022 0:00,26.8105011
8/8/2022 7:10,26.5,,12/19/2022 2:03,15.8,,12/19/2022 1:03,14.1,,12/19/2022 1:03,17.3,,7/13/2022 1:00,25.76049995
8/8/2022 8:10,26.5,,12/19/2022 3:03,15.7,,12/19/2022 2:03,13.9,,12/19/2022 2:03,16.9,,7/13/2022 2:00,25.0605011
8/8/2022 9:10,26.3,,12/19/2022 4:03,15.5,,12/19/2022 3:03,13.7,,12/19/2022 3:03,17.6,,7/13/2022 3:00,24.36050034
8/8/2022 10:10,26.3,,12/19/2022 5:03,15.5,,12/19/2022 4:03,13.4,,12/19/2022 4:03,16.7,,7/13/2022 4:00,23.61050034
8/8/2022 11:10,26.4,,12/19/2022 6:03,15.4,,12/19/2022 5:03,13.2,,12/19/2022 5:03,16.7,,7/13/2022 5:00,23.0605011
8/8/2022 12:10,26.5,,12/19/2022 7:03,15.3,,12/19/2022 6:03,13.1,,12/19/2022 6:03,16.9,,7/13/2022 6:00,22.71050072
8/8/2022 13:10,26.3,,12/19/2022 8:03,16.5,,12/19/2022 7:03,12.8,,12/19/2022 7:03,16.5,,7/13/2022 7:00,22.21050072
8/8/2022 14:10,26.2,,12/19/2022 9:03,19.3,,12/19/2022 8:03,12.9,,12/19/2022 8:03,18.1,,7/13/2022 8:00,21.5605011
8/8/2022 15:10,26.2,,12/19/2022 10:03,18.8,,12/19/2022 9:03,13.3,,12/19/2022 9:03,21.5,,7/13/2022 9:00,20.66049957
8/8/2022 16:10,26.2,,12/19/2022 11:03,18.7,,12/19/2022 10:03,13.8,,12/19/2022 10:03,21.8,,7/13/2022 10:00,20.26049995
8/8/2022 17:10,26.1,,12/19/2022 12:03,18.2,,12/19/2022 11:03,14,,12/19/2022 11:03,21,,7/13/2022 11:00,21.66049957
8/8/2022 18:10,26.2,,12/19/2022 13:03,17.7,,12/19/2022 12:03,14,,12/19/2022 12:03,21.5,,7/13/2022 12:00,23.71050072
8/8/2022 19:10,26.1,,12/19/2022 14:03,17.8,,12/19/2022 13:03,14.3,,12/19/2022 13:03,22.2,,7/13/2022 13:00,26.01049995
8/8/2022 20:10,26.1,,12/19/2022 15:03,17.5,,12/19/2022 14:03,14.6,,12/19/2022 14:03,21.6,,7/13/2022 14:00,27.71050072
8/8/2022 21:10,26.1,,12/19/2022 16:03,17.1,,12/19/2022 15:03,15.1,,12/19/2022 15:03,23,,7/13/2022 15:00,29.11050034
8/8/2022 22:10,26.3,,12/19/2022 17:03,17.4,,12/19/2022 16:03,15.4,,12/19/2022 16:03,23.6,,7/13/2022 16:00,30.26049995
8/8/2022 23:10,26.2,,12/19/2022 18:03,17.4,,12/19/2022 17:03,15.4,,12/19/2022 17:03,24.8,,7/13/2022 17:00,31.16049957
8/9/2022 0:10,26.3,,12/19/2022 19:03,17.4,,12/19/2022 18:03,15.5,,12/19/2022 18:03,25.1,,7/13/2022 18:00,31.96050072
8/9/2022 1:10,26.3,,12/19/2022 20:03,17.4,,12/19/2022 19:03,15.6,,12/19/2022 19:03,22.3,,7/13/2022 19:00,32.8105011
8/9/2022 2:10,26.4,,12/19/2022 21:03,17,,12/19/2022 20:03,15.5,,12/19/2022 20:03,19.6,,7/13/2022 20:00,32.96049881
8/9/2022 3:10,26.5,,12/19/2022 22:03,17.3,,12/19/2022 21:03,15.1,,12/19/2022 21:03,18.9,,7/13/2022 21:00,32.61050034
8/9/2022 4:10,26.6,,12/19/2022 23:03,17.2,,12/19/2022 22:03,14.9,,12/19/2022 22:03,18.7,,7/13/2022 22:00,30.61050034
8/9/2022 5:10,26.6,,12/20/2022 0:03,17.3,,12/19/2022 23:03,14.9,,12/19/2022 23:03,19.1,,7/13/2022 23:00,27.8105011
8/9/2022 6:10,26.5,,12/20/2022 1:03,17,,12/20/2022 0:03,15,,12/20/2022 0:03,18.6,,7/14/2022 0:00,25.51049995
8/9/2022 7:10,26.4,,12/20/2022 2:03,17,,12/20/2022 1:03,14.7,,12/20/2022 1:03,18.7,,7/14/2022 1:00,22.66049957
8/9/2022 8:10,26.4,,12/20/2022 3:03,16.9,,12/20/2022 2:03,14.4,,12/20/2022 2:03,20,,7/14/2022 2:00,21.71050072
8/9/2022 9:10,26.5,,12/20/2022 4:03,16.8,,12/20/2022 3:03,14.1,,12/20/2022 3:03,18,,7/14/2022 3:00,21.16049957
8/9/2022 10:10,26.6,,12/20/2022 5:03,16.7,,12/20/2022 4:03,13.8,,12/20/2022 4:03,18.4,,7/14/2022 4:00,21.51049995
8/9/2022 11:10,26.5,,12/20/2022 6:03,16.5,,12/20/2022 5:03,13.5,,12/20/2022 5:03,20,,7/14/2022 5:00,21.0605011
8/9/2022 12:10,26.5,,12/20/2022 7:03,17.1,,12/20/2022 6:03,13.4,,12/20/2022 6:03,19.8,,7/14/2022 6:00,21.36050034
8/9/2022 13:10,26.6,,12/20/2022 8:03,16.9,,12/20/2022 7:03,13.1,,12/20/2022 7:03,21.5,,7/14/2022 7:00,20.8105011
8/9/2022 14:10,26.7,,12/20/2022 9:03,17,,12/20/2022 8:03,13.4,,12/20/2022 8:03,18.5,,7/14/2022 8:00,20.26049995
8/9/2022 15:10,26.8,,12/20/2022 10:03,17.4,,12/20/2022 9:03,13.7,,12/20/2022 9:03,18.2,,7/14/2022 9:00,19.8105011
8/9/2022 16:10,26.8,,12/20/2022 11:03,19,,12/20/2022 10:03,14,,12/20/2022 10:03,18.5,,7/14/2022 10:00,19.91049957
8/9/2022 17:10,26.8,,12/20/2022 12:03,20.5,,12/20/2022 11:03,13.9,,12/20/2022 11:03,18.6,,7/14/2022 11:00,20.61050034
8/9/2022 18:10,26.7,,12/20/2022 13:03,23.7,,12/20/2022 12:03,13.8,,12/20/2022 12:03,18.1,,7/14/2022 12:00,20.46050072
8/9/2022 19:10,26.7,,12/20/2022 14:03,23.3,,12/20/2022 13:03,13.8,,12/20/2022 13:03,18.3,,7/14/2022 13:00,22.5605011
8/9/2022 20:10,26.5,,12/20/2022 15:03,22.2,,12/20/2022 14:03,14.1,,12/20/2022 14:03,20.2,,7/14/2022 14:00,25.0605011
8/9/2022 21:10,26.4,,12/20/2022 16:03,22.3,,12/20/2022 15:03,14.4,,12/20/2022 15:03,20.8,,7/14/2022 15:00,27.36050034
8/9/2022 22:10,26.5,,12/20/2022 17:03,22.1,,12/20/2022 16:03,14.7,,12/20/2022 16:03,23.2,,7/14/2022 16:00,29.51049995
8/9/2022 23:10,26.3,,12/20/2022 18:03,22.9,,12/20/2022 17:03,14.9,,12/20/2022 17:03,23.1,,7/14/2022 17:00,29.71050072
8/10/2022 0:10,25.8,,12/20/2022 19:03,24.1,,12/20/2022 18:03,14.7,,12/20/2022 18:03,20.9,,7/14/2022 18:00,22.0605011
8/10/2022 1:10,25.4,,12/20/2022 20:03,18.5,,12/20/2022 19:03,14.3,,12/20/2022 19:03,20.3,,7/14/2022 19:00,23.51049995
8/10/2022 2:10,25.3,,12/20/2022 21:03,17.9,,12/20/2022 20:03,14,,12/20/2022 20:03,20.9,,7/14/2022 20:00,25.86050034
8/10/2022 3:10,25,,12/20/2022 22:03,17,,12/20/2022 21:03,13.5,,12/20/2022 21:03,18.9,,7/14/2022 21:00,26.91049957
8/10/2022 4:10,24.7,,12/20/2022 23:03,17.7,,12/20/2022 22:03,13.1,,12/20/2022 22:03,18,,7/14/2022 22:00,21.61050034
8/10/2022 5:10,24.5,,12/21/2022 0:03,16.7,,12/20/2022 23:03,12.7,,12/20/2022 23:03,19.2,,7/14/2022 23:00,21.5605011
8/10/2022 6:10,24.2,,12/21/2022 1:03,16,,12/21/2022 0:03,12.8,,12/21/2022 0:03,19.1,,7/15/2022 0:00,19.76049995
8/10/2022 7:10,24.1,,12/21/2022 2:03,15.5,,12/21/2022 1:03,12.8,,12/21/2022 1:03,18,,7/15/2022 1:00,19.46050072
8/10/2022 8:10,24,,12/21/2022 3:03,15.3,,12/21/2022 2:03,12.7,,12/21/2022 2:03,17,,7/15/2022 2:00,19.01049995
8/10/2022 9:10,23.9,,12/21/2022 4:03,15,,12/21/2022 3:03,12.5,,12/21/2022 3:03,16.7,,7/15/2022 3:00,19.26049995
8/10/2022 10:10,23.8,,12/21/2022 5:03,14.9,,12/21/2022 4:03,12.2,,12/21/2022 4:03,16.5,,7/15/2022 4:00,19.16049957
8/10/2022 11:10,23.9,,12/21/2022 6:03,14.6,,12/21/2022 5:03,12,,12/21/2022 5:03,16.6,,7/15/2022 5:00,18.11050034
8/10/2022 12:10,23.9,,12/21/2022 7:03,14.5,,12/21/2022 6:03,11.8,,12/21/2022 6:03,15.9,,7/15/2022 6:00,17.21050072
8/10/2022 13:10,24.1,,12/21/2022 8:03,14.4,,12/21/2022 7:03,11.6,,12/21/2022 7:03,16.2,,7/15/2022 7:00,16.41049957
8/10/2022 14:10,24.3,,12/21/2022 9:03,14.8,,12/21/2022 8:03,11.5,,12/21/2022 8:03,16,,7/15/2022 8:00,15.76049995
8/10/2022 15:10,24.5,,12/21/2022 10:03,16.8,,12/21/2022 9:03,11.4,,12/21/2022 9:03,16.4,,7/15/2022 9:00,15.31050014
